Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"December 21, 2025",6,18,11,"2,484",14
"December 18, 2025",11,50,6,"2,472",16
"December 17, 2025",7,31,11,"2,481",10
"December 16, 2025",8,54,15,"2,468",9
"December 15, 2025",11,42,9,"2,470",7
"December 14, 2025",8,35,4,"2,462",8
"December 11, 2025",7,47,9,"2,437",10
"December 10, 2025",10,54,5,"2,439",9
"December 09, 2025",4,30,7,"2,443",8
"December 08, 2025",9,27,9,"2,440",4
"December 07, 2025",4,24,13,"2,429",12
"December 04, 2025",16,39,7,"2,418",13
"December 03, 2025",4,32,8,"2,419",7
"December 02, 2025",7,34,6,"2,407",8
"December 01, 2025",4,26,4,"2,410",9
"November 30, 2025",4,18,10,"2,415",0
"November 27, 2025",4,24,8,"2,389",7
"November 25, 2025",6,47,14,"2,375",11
"November 24, 2025",9,40,9,"2,371",13
"November 23, 2025",3,46,22,"2,375",1
"November 20, 2025",18,57,8,"2,340",9
"November 19, 2025",7,32,3,"2,340",10
"November 18, 2025",2,38,8,"2,345",12
"November 17, 2025",1,35,6,"2,343",8
"November 16, 2025",5,22,3,"2,340",5
"November 13, 2025",6,26,16,"2,317",5
"November 12, 2025",14,48,20,"2,302",7
"November 11, 2025",11,39,12,"2,294",14
"November 09, 2025",11,33,5,"2,294",4
"November 06, 2025",6,33,9,"2,264",19
"November 05, 2025",8,41,8,"2,272",7
"November 04, 2025",6,33,6,"2,270",8
"November 03, 2025",3,28,5,"2,269",12
"November 02, 2025",5,21,10,"2,277",7
"October 30, 2025",3,17,14,"2,287",12
"October 29, 2025",6,25,4,"2,280",17
"October 28, 2025",6,22,11,"2,286",6
"October 27, 2025",2,31,8,"2,282",11
"October 26, 2025",4,35,12,"2,276",10
"October 23, 2025",4,27,26,"2,266",18
"October 22, 2025",12,42,13,"2,261",12
"October 21, 2025",13,39,17,"2,251",9
"October 20, 2025",10,39,6,"2,243",7
"October 19, 2025",9,34,17,"2,237",7
"October 16, 2025",9,33,15,"2,233",9
"October 15, 2025",8,29,10,"2,225",15
"October 14, 2025",7,30,16,"2,235",8
"October 13, 2025",8,24,7,"2,223",6
"October 09, 2025",11,55,13,"2,192",12
"October 08, 2025",8,49,15,"2,192",17
"October 07, 2025",11,45,4,"2,189",10
"October 06, 2025",5,33,15,"2,187",10
"October 05, 2025",8,28,13,"2,180",16
"October 02, 2025",20,51,15,"2,164",16
"October 01, 2025",4,33,12,"2,163",14
"September 30, 2025",8,32,12,"2,159",7
"September 29, 2025",8,35,12,"2,148",13
"September 28, 2025",11,29,12,"2,146",9
"September 25, 2025",6,35,12,"2,132",18
"September 24, 2025",3,38,12,"2,138",17
"September 23, 2025",11,36,10,"2,145",15
"September 22, 2025",17,40,14,"2,141",10
"September 21, 2025",8,35,13,"2,134",5
"September 18, 2025",20,52,11,"2,096",14
"September 17, 2025",7,38,5,"2,096",13
"September 16, 2025",7,28,17,"2,095",12
"September 15, 2025",9,47,10,"2,086",10
"September 14, 2025",7,39,13,"2,083",5
"September 11, 2025",12,38,29,"2,047",6
"September 10, 2025",10,47,14,"2,025",18
"September 09, 2025",18,42,11,"2,023",14
"September 08, 2025",7,25,5,"2,025",6
"September 07, 2025",4,19,9,"2,026",7
"September 04, 2025",11,40,2,"2,015",14
"September 03, 2025",4,29,11,"2,019",10
"September 02, 2025",6,35,9,"2,020",9
"September 01, 2025",10,29,17,"2,010",5
"August 28, 2025",8,33,6,"1,984",17
"August 27, 2025",5,19,9,"1,988",19
"August 26, 2025",10,21,20,"1,989",15
"August 25, 2025",8,30,8,"1,980",11
"August 24, 2025",4,21,5,"1,981",5
"August 21, 2025",6,49,8,"1,972",21
"August 20, 2025",10,38,10,"1,983",10
"August 19, 2025",5,35,3,"1,980",11
"August 18, 2025",4,20,6,"1,985",14
"August 17, 2025",4,14,2,"1,991",3
"August 14, 2025",3,27,4,"1,994",11
"August 13, 2025",6,22,12,"1,997",17
"August 12, 2025",8,38,9,"1,999",9
"August 11, 2025",6,23,4,"1,999",16
"August 10, 2025",0,18,8,"2,006",12
"August 07, 2025",4,18,6,"2,031",17
"August 06, 2025",4,17,3,"2,036",13
"August 05, 2025",2,21,10,"2,042",14
"August 04, 2025",5,22,11,"2,040",14
"August 03, 2025",5,26,3,"2,049",5
"July 31, 2025",2,9,6,"2,058",15
"July 30, 2025",4,15,4,"2,063",16
"July 29, 2025",2,8,3,"2,072",12
"July 28, 2025",2,9,3,"2,080",14
"July 27, 2025",1,12,2,"2,088",4
"July 24, 2025",6,18,7,"2,096",29
"July 23, 2025",6,21,5,"2,111",14
"July 22, 2025",5,13,3,"2,117",16
"July 21, 2025",4,18,7,"2,121",16
"July 17, 2025",3,16,2,"2,153",17
"July 16, 2025",1,9,0,"2,164",11
"July 15, 2025",0,8,5,"2,171",17
"July 14, 2025",2,9,1,"2,181",26
"July 13, 2025",1,13,4,"2,204",10
"July 10, 2025",2,12,3,"2,252",39
"July 09, 2025",2,18,0,"2,281",32
"July 08, 2025",5,16,8,"2,306",20
"July 07, 2025",3,18,8,"2,317",20
"July 06, 2025",4,17,2,"2,332",8
"July 02, 2025",8,20,9,"2,373",38
"July 01, 2025",7,14,6,"2,391",22
"June 30, 2025",9,22,8,"2,407",16
"June 29, 2025",5,17,7,"2,413",20
"June 26, 2025",3,9,7,"2,447",35
"June 25, 2025",6,12,2,"2,470",24
"June 24, 2025",5,20,5,"2,489",16
"June 23, 2025",3,15,5,"2,495",17
"June 22, 2025",7,13,5,"2,508",7
"June 19, 2025",8,19,7,"2,501",18
"June 17, 2025",7,24,10,"2,523",14
"June 10, 2025",17,28,7,"2,511",12
"June 09, 2025",8,21,14,"2,516",9
"June 08, 2025",10,16,15,"2,507",13
"June 05, 2025",8,26,5,"2,503",21
"June 04, 2025",4,16,9,"2,516",16
"June 03, 2025",5,23,11,"2,519",15
"June 02, 2025",10,19,5,"2,518",16
"June 01, 2025",8,24,16,"2,528",12
"May 29, 2025",13,38,15,"2,506",11
"May 28, 2025",12,39,12,"2,499",14
"May 27, 2025",6,24,7,"2,504",11
"May 22, 2025",18,36,17,"2,473",15
"May 21, 2025",14,62,13,"2,467",18
"May 19, 2025",7,27,17,"2,457",6
"May 18, 2025",13,28,14,"2,437",9
"May 15, 2025",15,31,14,"2,410",14
"May 14, 2025",7,30,14,"2,394",11
"May 13, 2025",18,29,12,"2,394",11
"May 12, 2025",7,33,14,"2,392",7
"May 11, 2025",15,20,12,"2,385",3
"May 08, 2025",15,24,16,"2,361",11
"May 07, 2025",10,30,15,"2,335",10
"May 06, 2025",10,33,16,"2,339",16
"May 05, 2025",15,44,20,"2,331",17
"May 04, 2025",9,31,10,"2,335",5
"May 01, 2025",13,32,14,"2,306",16
"April 30, 2025",7,34,9,"2,309",12
"April 29, 2025",11,25,11,"2,304",15
"April 28, 2025",6,26,12,"2,307",8
"April 27, 2025",9,40,12,"2,301",4
"April 24, 2025",3,9,7,"2,294",13
"April 23, 2025",3,23,4,"2,300",11
"April 22, 2025",7,19,14,"2,305",17
"April 21, 2025",10,25,5,"2,308",6
"April 20, 2025",4,15,6,"2,305",4
"April 17, 2025",7,26,10,"2,288",14
"April 16, 2025",11,30,5,"2,291",8
"April 15, 2025",4,19,12,"2,286",7
"April 14, 2025",5,26,9,"2,282",13
"April 13, 2025",5,26,10,"2,283",3
"April 11, 2025",8,22,8,"2,267",9
"April 10, 2025",18,25,17,"2,265",6
"April 09, 2025",6,19,10,"2,251",5
"April 08, 2025",12,34,12,"2,243",9
"April 07, 2025",12,22,9,"2,237",5
"April 06, 2025",7,14,7,"2,234",11
"April 03, 2025",12,26,18,"2,223",8
"April 02, 2025",5,31,16,"2,208",3
"April 01, 2025",17,36,7,"2,191",12
"March 31, 2025",9,25,8,"2,193",5
"March 30, 2025",9,20,5,"2,188",2
"March 27, 2025",1,19,13,"2,159",2
"March 26, 2025",9,21,15,"2,159",2
"March 25, 2025",12,19,7,"2,145",6
"March 24, 2025",7,13,11,"2,139",7
"March 23, 2025",15,29,9,"2,136",2
"March 20, 2025",9,20,11,"2,124",7
"March 19, 2025",6,22,14,"2,119",9
"March 18, 2025",19,34,6,"2,109",8
"March 17, 2025",5,14,0,"2,111",8
"March 16, 2025",1,9,8,"2,117",5
"March 13, 2025",4,20,9,"2,116",6
"March 12, 2025",6,18,2,"2,113",8
"March 11, 2025",3,11,7,"2,116",20
"March 10, 2025",6,28,8,"2,125",23
"March 09, 2025",12,25,15,"2,137",30
"March 06, 2025",7,27,6,"2,218",33
"March 05, 2025",5,20,4,"2,238",40
"March 04, 2025",4,25,10,"2,272",30
"March 03, 2025",8,29,18,"2,287",25
"March 02, 2025",12,24,4,"2,297",31
"February 27, 2025",10,15,17,"2,391",37
"February 26, 2025",12,21,1,"2,411",23
"February 25, 2025",11,7,7,"2,413",23
"February 24, 2025",20,22,14,"2,413",24
"February 23, 2025",7,16,8,"2,423",35
"February 20, 2025",13,25,15,"2,520",32
"February 19, 2025",12,17,17,"2,528",19
"February 18, 2025",18,19,11,"2,536",9
"February 17, 2025",8,17,14,"2,532",15
"February 13, 2025",15,10,23,"2,703",72
"February 12, 2025",16,20,20,"2,752",66
